,model,fitness,episode
360,./models\v1_20241121-224118_cc0e3d0b_18200.pth,-783.9387219176061,18200
361,./models\v1_20241121-224118_cc0e3d0b_18300.pth,-824.8347519024369,18300
362,./models\v1_20241121-224118_cc0e3d0b_18400.pth,-822.5928199098277,18400
363,./models\v1_20241121-224118_cc0e3d0b_18500.pth,-730.9315750940596,18500
364,./models\v1_20241121-224118_cc0e3d0b_18600.pth,-674.3374827793813,18600
365,./models\v1_20241121-224118_cc0e3d0b_18700.pth,-658.4655139967541,18700
366,./models\v1_20241121-224118_cc0e3d0b_18800.pth,-637.7965743475181,18800
367,./models\v1_20241121-224118_cc0e3d0b_18900.pth,-575.2392007677545,18900
368,./models\v1_20241121-224118_cc0e3d0b_19000.pth,-824.8347519024369,19000
369,./models\v1_20241121-224118_cc0e3d0b_19100.pth,-824.8347519024369,19100
370,./models\v1_20241121-224118_cc0e3d0b_19200.pth,-1035.9012037152647,19200
371,./models\v1_20241121-224118_cc0e3d0b_19300.pth,-824.8347519024369,19300
372,./models\v1_20241121-224118_cc0e3d0b_19400.pth,-640.4980557498022,19400
373,./models\v1_20241121-224118_cc0e3d0b_19500.pth,-302.0217410554146,19500
374,./models\v1_20241121-224118_cc0e3d0b_19600.pth,-280.46294044119696,19600
375,./models\v1_20241121-224118_cc0e3d0b_19700.pth,-824.8347519024369,19700
376,./models\v1_20241121-224118_cc0e3d0b_19800.pth,-300.4141752438386,19800
377,./models\v1_20241121-224118_cc0e3d0b_19900.pth,-408.3830413365944,19900
378,./models\v1_20241121-224118_cc0e3d0b_20000.pth,-433.92380645854433,20000
379,./models\v1_20241121-224118_cc0e3d0b_20100.pth,-355.54286303653544,20100
380,./models\v1_20241121-224118_cc0e3d0b_20200.pth,-616.9330913182284,20200
381,./models\v1_20241121-224118_cc0e3d0b_20300.pth,-734.4295193598543,20300
382,./models\v1_20241121-224118_cc0e3d0b_20400.pth,-734.4295193598543,20400
383,./models\v1_20241121-224118_cc0e3d0b_20500.pth,-734.4295193598543,20500
384,./models\v1_20241121-224118_cc0e3d0b_20600.pth,-734.4295193598543,20600
385,./models\v1_20241121-224118_cc0e3d0b_20700.pth,-538.698041084438,20700
386,./models\v1_20241121-224118_cc0e3d0b_20800.pth,-531.3090531388088,20800
387,./models\v1_20241121-224118_cc0e3d0b_20900.pth,-135.00390836635776,20900
388,./models\v1_20241121-224118_cc0e3d0b_21000.pth,-675.0325849445475,21000
389,./models\v1_20241121-224118_cc0e3d0b_21100.pth,-137.2652451491492,21100
390,./models\v1_20241121-224118_cc0e3d0b_21200.pth,-137.2652451491492,21200
391,./models\v1_20241121-224118_cc0e3d0b_21300.pth,-478.57399111098886,21300
392,./models\v1_20241121-224118_cc0e3d0b_21400.pth,-626.0205255839245,21400
393,./models\v1_20241121-224118_cc0e3d0b_21500.pth,-631.503726972184,21500
394,./models\v1_20241121-224118_cc0e3d0b_21600.pth,-822.5928199098277,21600
395,./models\v1_20241121-224118_cc0e3d0b_21700.pth,-583.2042147532512,21700
396,./models\v1_20241121-224118_cc0e3d0b_21800.pth,-822.5928199098277,21800
397,./models\v1_20241121-224118_cc0e3d0b_21900.pth,-822.5928199098277,21900
398,./models\v1_20241121-224118_cc0e3d0b_22000.pth,-435.58634691665395,22000
399,./models\v1_20241121-224118_cc0e3d0b_22100.pth,-822.5928199098277,22100
400,./models\v1_20241121-224118_cc0e3d0b_22200.pth,-573.9549890035343,22200
401,./models\v1_20241121-224118_cc0e3d0b_22300.pth,-447.5214086088526,22300
402,./models\v1_20241121-224118_cc0e3d0b_22400.pth,-447.5105091431919,22400
403,./models\v1_20241121-224118_cc0e3d0b_22500.pth,-134.26779639122134,22500
404,./models\v1_20241121-224118_cc0e3d0b_22600.pth,-480.4884229730232,22600
405,./models\v1_20241121-224118_cc0e3d0b_22700.pth,-608.575799901676,22700
406,./models\v1_20241121-224118_cc0e3d0b_22800.pth,-247.00948912003153,22800
407,./models\v1_20241121-224118_cc0e3d0b_22900.pth,-357.23046488810513,22900
408,./models\v1_20241121-224118_cc0e3d0b_23000.pth,-189.38742022733078,23000
409,./models\v1_20241121-224118_cc0e3d0b_23100.pth,-443.2514008563181,23100
410,./models\v1_20241121-224118_cc0e3d0b_23200.pth,-708.786186490615,23200
411,./models\v1_20241121-224118_cc0e3d0b_23300.pth,-164.09154849223333,23300
412,./models\v1_20241121-224118_cc0e3d0b_23400.pth,-622.5150092854601,23400
413,./models\v1_20241121-224118_cc0e3d0b_23500.pth,-234.51165728408884,23500
414,./models\v1_20241121-224118_cc0e3d0b_23600.pth,-548.2121642248285,23600
415,./models\v1_20241121-224118_cc0e3d0b_23700.pth,-742.2268866900113,23700
416,./models\v1_20241121-224118_cc0e3d0b_23800.pth,-742.2268866900113,23800
417,./models\v1_20241121-224118_cc0e3d0b_3100.pth,-671.1741931958759,3100
418,./models\v1_20241121-224118_cc0e3d0b_3200.pth,-824.8347519024369,3200
419,./models\v1_20241121-224118_cc0e3d0b_3300.pth,-824.8347519024369,3300
420,./models\v1_20241121-224118_cc0e3d0b_3400.pth,-824.8347519024369,3400
421,./models\v1_20241121-224118_cc0e3d0b_3500.pth,-824.8347519024369,3500
422,./models\v1_20241121-224118_cc0e3d0b_3600.pth,-2261.6550816297563,3600
423,./models\v1_20241121-224118_cc0e3d0b_3700.pth,-734.4295193598543,3700
424,./models\v1_20241121-224118_cc0e3d0b_3800.pth,-678.0993288007803,3800
425,./models\v1_20241121-224118_cc0e3d0b_3900.pth,-668.043633483656,3900
426,./models\v1_20241121-224118_cc0e3d0b_4000.pth,-463.8597905074966,4000
427,./models\v1_20241121-224118_cc0e3d0b_4100.pth,-538.6282150734404,4100
428,./models\v1_20241121-224118_cc0e3d0b_4200.pth,-808.467177571656,4200
429,./models\v1_20241121-224118_cc0e3d0b_4300.pth,-502.3517803789246,4300
430,./models\v1_20241121-224118_cc0e3d0b_4400.pth,-631.0361146652033,4400
431,./models\v1_20241121-224118_cc0e3d0b_4500.pth,-174.06789471733487,4500
432,./models\v1_20241121-224118_cc0e3d0b_4600.pth,-824.8347519024369,4600
433,./models\v1_20241121-224118_cc0e3d0b_4700.pth,-965.4559111620858,4700
434,./models\v1_20241121-224118_cc0e3d0b_4800.pth,-313.57178426589246,4800
435,./models\v1_20241121-224118_cc0e3d0b_4900.pth,-734.4295193598543,4900
436,./models\v1_20241121-224118_cc0e3d0b_5000.pth,-455.2178135559344,5000
437,./models\v1_20241121-224118_cc0e3d0b_5100.pth,-546.7747053256306,5100
438,./models\v1_20241121-224118_cc0e3d0b_5200.pth,-822.5928199098277,5200
439,./models\v1_20241121-224118_cc0e3d0b_5300.pth,-824.8347519024369,5300
440,./models\v1_20241121-224118_cc0e3d0b_5400.pth,-824.8347519024369,5400
441,./models\v1_20241121-224118_cc0e3d0b_5500.pth,-824.8347519024369,5500
442,./models\v1_20241121-224118_cc0e3d0b_5600.pth,-426.80149181231644,5600
443,./models\v1_20241121-224118_cc0e3d0b_5700.pth,-285.8307284195403,5700
444,./models\v1_20241121-224118_cc0e3d0b_5800.pth,-587.2675812220986,5800
445,./models\v1_20241121-224118_cc0e3d0b_5900.pth,-786.8718052358455,5900
446,./models\v1_20241121-224118_cc0e3d0b_6000.pth,-473.3934196695664,6000
447,./models\v1_20241121-224118_cc0e3d0b_6100.pth,-481.76177697155066,6100
448,./models\v1_20241121-224118_cc0e3d0b_6200.pth,-628.5878239613156,6200
449,./models\v1_20241121-224118_cc0e3d0b_6300.pth,9.332657844035891,6300
450,./models\v1_20241121-224118_cc0e3d0b_6400.pth,-734.4295193598543,6400
451,./models\v1_20241121-224118_cc0e3d0b_6500.pth,-137.2652451491492,6500
452,./models\v1_20241121-224118_cc0e3d0b_6600.pth,-781.2939672386998,6600
453,./models\v1_20241121-224118_cc0e3d0b_6700.pth,-114.19030939532124,6700
454,./models\v1_20241121-224118_cc0e3d0b_6800.pth,-614.0186361450652,6800
455,./models\v1_20241121-224118_cc0e3d0b_6900.pth,-231.24001523683742,6900
456,./models\v1_20241121-224118_cc0e3d0b_7000.pth,-822.5928199098277,7000
457,./models\v1_20241121-224118_cc0e3d0b_7100.pth,-204.8121117576284,7100
458,./models\v1_20241121-224118_cc0e3d0b_7200.pth,-403.43351628936546,7200
459,./models\v1_20241121-224118_cc0e3d0b_7300.pth,-147.7286306283461,7300
460,./models\v1_20241121-224118_cc0e3d0b_7400.pth,-734.4295193598543,7400
461,./models\v1_20241121-224118_cc0e3d0b_7500.pth,-734.4295193598543,7500
462,./models\v1_20241121-224118_cc0e3d0b_7600.pth,-503.414904101686,7600
463,./models\v1_20241121-224118_cc0e3d0b_7700.pth,-112.27368844786055,7700
464,./models\v1_20241121-224118_cc0e3d0b_7800.pth,-121.95855482852583,7800
465,./models\v1_20241121-224118_cc0e3d0b_7900.pth,-164.74051264909053,7900
466,./models\v1_20241121-224118_cc0e3d0b_8000.pth,-1089.4441872836326,8000
467,./models\v1_20241121-224118_cc0e3d0b_8100.pth,-310.10478374326874,8100
468,./models\v1_20241121-224118_cc0e3d0b_8200.pth,-156.4746752051578,8200
469,./models\v1_20241121-224118_cc0e3d0b_8300.pth,-240.18376581627143,8300
470,./models\v1_20241121-224118_cc0e3d0b_8400.pth,-137.2652451491492,8400
471,./models\v1_20241121-224118_cc0e3d0b_8500.pth,-137.2652451491492,8500
472,./models\v1_20241121-224118_cc0e3d0b_8600.pth,-137.7845813571366,8600
473,./models\v1_20241121-224118_cc0e3d0b_8700.pth,-137.7845813571366,8700
474,./models\v1_20241121-224118_cc0e3d0b_8800.pth,-138.67556607487577,8800
475,./models\v1_20241121-224118_cc0e3d0b_8900.pth,-144.2093575869283,8900
476,./models\v1_20241121-224118_cc0e3d0b_9000.pth,-152.95026433010224,9000
477,./models\v1_20241121-224118_cc0e3d0b_9100.pth,-137.7845813571366,9100
478,./models\v1_20241121-224118_cc0e3d0b_9200.pth,-155.9875808157565,9200
479,./models\v1_20241121-224118_cc0e3d0b_9300.pth,-137.2652451491492,9300
480,./models\v1_20241121-224118_cc0e3d0b_9400.pth,-137.2652451491492,9400
481,./models\v1_20241121-224118_cc0e3d0b_9500.pth,-137.2652451491492,9500
482,./models\v1_20241121-224118_cc0e3d0b_9600.pth,-824.8347519024369,9600
483,./models\v1_20241121-224118_cc0e3d0b_9700.pth,-137.2652451491492,9700
484,./models\v1_20241121-224118_cc0e3d0b_9800.pth,-137.2652451491492,9800
485,./models\v1_20241121-224118_cc0e3d0b_9900.pth,-763.8246998740512,9900
486,./models\v1_20241122-114012_cc0e3d0b_23800.pth,-758.5765703105861,23800
487,./models\v1_20241122-114141_cc0e3d0b_23800.pth,-758.5765703105861,23800
488,./models\v1_20241122-114141_cc0e3d0b_23900.pth,-824.8347519024369,23900
489,./models\v1_20241122-114141_cc0e3d0b_24000.pth,-824.8347519024369,24000
490,./models\v1_20241122-114141_cc0e3d0b_24100.pth,-824.8347519024369,24100
491,./models\v1_20241122-114141_cc0e3d0b_24200.pth,-642.3217695653113,24200
492,./models\v1_20241122-114141_cc0e3d0b_24300.pth,-824.8347519024369,24300
493,./models\v1_20241122-114141_cc0e3d0b_24400.pth,-641.3424630280385,24400
494,./models\v1_20241122-114141_cc0e3d0b_24500.pth,-688.7809475911416,24500
495,./models\v1_20241122-114141_cc0e3d0b_24600.pth,-373.87041075929994,24600
496,./models\v1_20241122-114141_cc0e3d0b_24700.pth,-507.0308839584358,24700
497,./models\v1_20241122-114141_cc0e3d0b_24800.pth,-665.8127055155782,24800
498,./models\v1_20241122-114141_cc0e3d0b_24900.pth,-734.4295193598543,24900
499,./models\v1_20241122-114141_cc0e3d0b_25000.pth,-714.0748400945262,25000
500,./models\v1_20241122-114141_cc0e3d0b_25100.pth,-734.4295193598543,25100
501,./models\v1_20241122-114141_cc0e3d0b_25200.pth,-640.28505701994,25200
502,./models\v1_20241122-114141_cc0e3d0b_25300.pth,-734.4295193598543,25300
503,./models\v1_20241122-114141_cc0e3d0b_25400.pth,-300.8043347098538,25400
504,./models\v1_20241122-114141_cc0e3d0b_25500.pth,-223.90499756357696,25500
505,./models\v1_20241122-114141_cc0e3d0b_25600.pth,-488.32088752415467,25600
506,./models\v1_20241122-114141_cc0e3d0b_25700.pth,-318.30662875774954,25700
507,./models\v1_20241122-114141_cc0e3d0b_25800.pth,-543.915233528609,25800
508,./models\v1_20241122-114141_cc0e3d0b_25900.pth,-815.2527120127176,25900
509,./models\v1_20241122-114141_cc0e3d0b_26000.pth,-824.8347519024369,26000
510,./models\v1_20241122-114141_cc0e3d0b_26100.pth,-824.8347519024369,26100
511,./models\v1_20241122-114141_cc0e3d0b_26200.pth,-824.8347519024369,26200
512,./models\v1_20241122-114141_cc0e3d0b_26300.pth,-137.2652451491492,26300
513,./models\v1_20241122-114141_cc0e3d0b_26400.pth,-119.51917237808713,26400
514,./models\v1_20241122-114141_cc0e3d0b_26500.pth,-141.15301074046303,26500
515,./models\v1_20241122-114141_cc0e3d0b_26600.pth,-247.62931963166795,26600
516,./models\v1_20241122-114141_cc0e3d0b_26700.pth,-355.54286303653544,26700
517,./models\v1_20241122-114141_cc0e3d0b_26800.pth,-366.6379599762352,26800
518,./models\v1_20241122-114141_cc0e3d0b_26900.pth,-734.4295193598543,26900
519,./models\v1_20241122-114141_cc0e3d0b_27000.pth,-734.4295193598543,27000
520,./models\v1_20241122-114141_cc0e3d0b_27100.pth,-672.7886397441973,27100
521,./models\v1_20241122-162625_cc0e3d0b_27100.pth,-743.9995572027246,27100
522,./models\v1_20241122-162625_cc0e3d0b_27200.pth,-2140.7225916555217,27200
523,./models\v1_20241122-162625_cc0e3d0b_27300.pth,-552.0670688479769,27300
524,./models\v1_20241122-162625_cc0e3d0b_27400.pth,-714.9672633954074,27400
525,./models\v1_20241122-162625_cc0e3d0b_27500.pth,-566.5507577277011,27500
526,./models\v1_20241122-162625_cc0e3d0b_27600.pth,-712.229352103743,27600
527,./models\v1_20241122-162625_cc0e3d0b_27700.pth,-642.1350337647344,27700
528,./models\v1_20241122-162625_cc0e3d0b_27800.pth,-479.5625462460181,27800
529,./models\v1_20241122-162625_cc0e3d0b_27900.pth,-734.4295193598543,27900
530,./models\v1_20241122-162625_cc0e3d0b_28000.pth,-734.4295193598543,28000
531,./models\v1_20241122-162625_cc0e3d0b_28100.pth,-497.72906348873335,28100
532,./models\v1_20241122-162625_cc0e3d0b_28200.pth,-822.5928199098277,28200
533,./models\v1_20241122-162625_cc0e3d0b_28300.pth,-137.2652451491492,28300
534,./models\v1_20241122-162625_cc0e3d0b_28400.pth,-137.2652451491492,28400
535,./models\v1_20241122-162625_cc0e3d0b_28500.pth,-137.2652451491492,28500
536,./models\v1_20241122-162625_cc0e3d0b_28600.pth,-137.2652451491492,28600
537,./models\v1_20241122-162625_cc0e3d0b_28700.pth,-137.2652451491492,28700
538,./models\v1_20241122-173314_b85848d5_0.pth,-734.4295193598543,0
539,./models\v1_20241122-173401_b85848d5_0.pth,-539.0199051385923,0
540,./models\v1_20241122-173459_b85848d5_0.pth,-730.5407371398834,0
541,./models\v1_20241122-173548_b85848d5_0.pth,-824.8347519024369,0
542,./models\v1_20241122-173605_b85848d5_0.pth,-137.2652451491492,0
543,./models\v1_20241122-173605_b85848d5_100.pth,-359.82417260063767,100
544,./models\v1_20241122-173605_b85848d5_1000.pth,-822.5928199098277,1000
545,./models\v1_20241122-173605_b85848d5_10000.pth,-824.8347519024369,10000
546,./models\v1_20241122-173605_b85848d5_10100.pth,-824.8347519024369,10100
547,./models\v1_20241122-173605_b85848d5_10200.pth,-824.8347519024369,10200
548,./models\v1_20241122-173605_b85848d5_10300.pth,-824.8347519024369,10300
549,./models\v1_20241122-173605_b85848d5_10400.pth,-824.8347519024369,10400
550,./models\v1_20241122-173605_b85848d5_10500.pth,-824.8347519024369,10500
551,./models\v1_20241122-173605_b85848d5_10600.pth,-824.8347519024369,10600
552,./models\v1_20241122-173605_b85848d5_10700.pth,-824.8347519024369,10700
553,./models\v1_20241122-173605_b85848d5_10800.pth,-824.8347519024369,10800
554,./models\v1_20241122-173605_b85848d5_10900.pth,-824.8347519024369,10900
555,./models\v1_20241122-173605_b85848d5_1100.pth,-822.5928199098277,1100
556,./models\v1_20241122-173605_b85848d5_11000.pth,-824.8347519024369,11000
557,./models\v1_20241122-173605_b85848d5_11100.pth,-824.8347519024369,11100
558,./models\v1_20241122-173605_b85848d5_11200.pth,-824.8347519024369,11200
559,./models\v1_20241122-173605_b85848d5_11300.pth,-824.8347519024369,11300
560,./models\v1_20241122-173605_b85848d5_11400.pth,-807.2048863863886,11400
561,./models\v1_20241122-173605_b85848d5_11500.pth,-857.7747320723568,11500
562,./models\v1_20241122-173605_b85848d5_11600.pth,-802.6807430836269,11600
563,./models\v1_20241122-173605_b85848d5_11700.pth,-764.7389648872024,11700
564,./models\v1_20241122-173605_b85848d5_11800.pth,-799.0619403294546,11800
565,./models\v1_20241122-173605_b85848d5_11900.pth,-824.8347519024369,11900
566,./models\v1_20241122-173605_b85848d5_1200.pth,-822.5928199098277,1200
567,./models\v1_20241122-173605_b85848d5_12000.pth,-824.8347519024369,12000
568,./models\v1_20241122-173605_b85848d5_12100.pth,-824.8347519024369,12100
569,./models\v1_20241122-173605_b85848d5_12200.pth,-811.884696460664,12200
570,./models\v1_20241122-173605_b85848d5_12300.pth,-524.06150874048,12300
571,./models\v1_20241122-173605_b85848d5_12400.pth,-536.4930456137893,12400
572,./models\v1_20241122-173605_b85848d5_12500.pth,-490.07905208224867,12500
573,./models\v1_20241122-173605_b85848d5_12600.pth,-375.8681726775191,12600
574,./models\v1_20241122-173605_b85848d5_12700.pth,-330.26215714417214,12700
575,./models\v1_20241122-173605_b85848d5_12800.pth,-332.0617610715436,12800
576,./models\v1_20241122-173605_b85848d5_12900.pth,-585.7613909413639,12900
577,./models\v1_20241122-173605_b85848d5_1300.pth,-822.5928199098277,1300
578,./models\v1_20241122-173605_b85848d5_13000.pth,-263.3549983631346,13000
579,./models\v1_20241122-173605_b85848d5_13100.pth,-631.3719331658538,13100
580,./models\v1_20241122-173605_b85848d5_13200.pth,-563.5517755258142,13200
581,./models\v1_20241122-173605_b85848d5_13300.pth,-824.8347519024369,13300
582,./models\v1_20241122-173605_b85848d5_13400.pth,-824.8347519024369,13400
583,./models\v1_20241122-173605_b85848d5_13500.pth,-1004.4584293145957,13500
584,./models\v1_20241122-173605_b85848d5_13600.pth,-778.992104291109,13600
585,./models\v1_20241122-173605_b85848d5_13700.pth,-1536.8516474658331,13700
586,./models\v1_20241122-173605_b85848d5_13800.pth,-271.4292963304362,13800
587,./models\v1_20241122-173605_b85848d5_13900.pth,-276.77118936954327,13900
588,./models\v1_20241122-173605_b85848d5_1400.pth,-822.5928199098277,1400
589,./models\v1_20241122-173605_b85848d5_14000.pth,-726.1305831039832,14000
590,./models\v1_20241122-173605_b85848d5_14100.pth,-336.6437205566057,14100
591,./models\v1_20241122-173605_b85848d5_14200.pth,-408.90096811282785,14200
592,./models\v1_20241122-173605_b85848d5_14300.pth,-584.4034806510534,14300
593,./models\v1_20241122-173605_b85848d5_14400.pth,-441.21588848951563,14400
594,./models\v1_20241122-173605_b85848d5_14500.pth,-411.4054451937081,14500
595,./models\v1_20241122-173605_b85848d5_14600.pth,-187.95078831152753,14600
596,./models\v1_20241122-173605_b85848d5_14700.pth,-576.608789556868,14700
597,./models\v1_20241122-173605_b85848d5_14800.pth,-145.00198497424034,14800
598,./models\v1_20241122-173605_b85848d5_14900.pth,-765.9066225028176,14900
599,./models\v1_20241122-173605_b85848d5_1500.pth,-822.5928199098277,1500
600,./models\v1_20241122-173605_b85848d5_15000.pth,-824.8347519024369,15000
601,./models\v1_20241122-173605_b85848d5_15100.pth,-824.8347519024369,15100
602,./models\v1_20241122-173605_b85848d5_15200.pth,-824.8347519024369,15200
603,./models\v1_20241122-173605_b85848d5_15300.pth,-689.735765712386,15300
604,./models\v1_20241122-173605_b85848d5_15400.pth,-824.8347519024369,15400
605,./models\v1_20241122-173605_b85848d5_15500.pth,-824.8347519024369,15500
606,./models\v1_20241122-173605_b85848d5_15600.pth,-824.8347519024369,15600
607,./models\v1_20241122-173605_b85848d5_15700.pth,-824.8347519024369,15700
608,./models\v1_20241122-173605_b85848d5_15800.pth,-824.8347519024369,15800
609,./models\v1_20241122-173605_b85848d5_15900.pth,-824.8347519024369,15900
610,./models\v1_20241122-173605_b85848d5_1600.pth,-822.5928199098277,1600
611,./models\v1_20241122-173605_b85848d5_16000.pth,-824.8347519024369,16000
612,./models\v1_20241122-173605_b85848d5_16100.pth,-824.8347519024369,16100
613,./models\v1_20241122-173605_b85848d5_16200.pth,-142.3186582945884,16200
614,./models\v1_20241122-173605_b85848d5_16300.pth,-363.31654614880614,16300
615,./models\v1_20241122-173605_b85848d5_16400.pth,-312.63480718461875,16400
616,./models\v1_20241122-173605_b85848d5_16500.pth,-430.87939696214715,16500
617,./models\v1_20241122-173605_b85848d5_16600.pth,-179.40125623322885,16600
618,./models\v1_20241122-173605_b85848d5_16700.pth,-119.43528659298437,16700
619,./models\v1_20241122-173605_b85848d5_16800.pth,-180.2496097385722,16800
620,./models\v1_20241122-173605_b85848d5_16900.pth,-296.8753979909526,16900
621,./models\v1_20241122-173605_b85848d5_1700.pth,-822.5928199098277,1700
622,./models\v1_20241122-173605_b85848d5_17000.pth,-269.95622611246057,17000
623,./models\v1_20241122-173605_b85848d5_17100.pth,-253.28726372382894,17100
624,./models\v1_20241122-173605_b85848d5_17200.pth,-262.1596543051887,17200
625,./models\v1_20241122-173605_b85848d5_17300.pth,-443.77634496584267,17300
626,./models\v1_20241122-173605_b85848d5_17400.pth,-311.9181486915423,17400
627,./models\v1_20241122-173605_b85848d5_17500.pth,-353.5698060798318,17500
628,./models\v1_20241122-173605_b85848d5_17600.pth,-407.4333256697211,17600
629,./models\v1_20241122-173605_b85848d5_17700.pth,-347.6173064149627,17700
630,./models\v1_20241122-173605_b85848d5_17800.pth,-629.8960612255762,17800
631,./models\v1_20241122-173605_b85848d5_17900.pth,-824.8347519024369,17900
632,./models\v1_20241122-173605_b85848d5_1800.pth,-781.9369310258871,1800
633,./models\v1_20241122-173605_b85848d5_18000.pth,-824.8347519024369,18000
634,./models\v1_20241122-173605_b85848d5_18100.pth,-824.8347519024369,18100
635,./models\v1_20241122-173605_b85848d5_18200.pth,-824.8347519024369,18200
636,./models\v1_20241122-173605_b85848d5_18300.pth,-824.8347519024369,18300
637,./models\v1_20241122-173605_b85848d5_18400.pth,-824.8347519024369,18400
638,./models\v1_20241122-173605_b85848d5_18500.pth,-824.8347519024369,18500
639,./models\v1_20241122-173605_b85848d5_18600.pth,-824.8347519024369,18600
640,./models\v1_20241122-173605_b85848d5_1900.pth,-641.351587215381,1900
641,./models\v1_20241122-173605_b85848d5_200.pth,-751.552710412546,200
642,./models\v1_20241122-173605_b85848d5_2000.pth,-127.10546254431478,2000
643,./models\v1_20241122-173605_b85848d5_2100.pth,-313.8174464767194,2100
644,./models\v1_20241122-173605_b85848d5_2200.pth,-150.37586398608798,2200
645,./models\v1_20241122-173605_b85848d5_2300.pth,-184.1770950063582,2300
646,./models\v1_20241122-173605_b85848d5_2400.pth,-164.74051264909053,2400
647,./models\v1_20241122-173605_b85848d5_2500.pth,-502.3517803789246,2500
648,./models\v1_20241122-173605_b85848d5_2600.pth,-502.3517803789246,2600
649,./models\v1_20241122-173605_b85848d5_2700.pth,-275.8096007952917,2700
650,./models\v1_20241122-173605_b85848d5_2800.pth,-321.55675740237757,2800
651,./models\v1_20241122-173605_b85848d5_2900.pth,-172.27267563315104,2900
652,./models\v1_20241122-173605_b85848d5_300.pth,-147.88735064919453,300
653,./models\v1_20241122-173605_b85848d5_3000.pth,-342.62078406592394,3000
654,./models\v1_20241122-173605_b85848d5_3100.pth,-324.9408007183937,3100
655,./models\v1_20241122-173605_b85848d5_3200.pth,-214.62506942132686,3200
656,./models\v1_20241122-173605_b85848d5_3300.pth,-252.02490822805342,3300
657,./models\v1_20241122-173605_b85848d5_3400.pth,-324.5165069430336,3400
658,./models\v1_20241122-173605_b85848d5_3500.pth,-160.61396200537814,3500
659,./models\v1_20241122-173605_b85848d5_3600.pth,-454.90940415334006,3600
660,./models\v1_20241122-173605_b85848d5_3700.pth,-104.76161534138836,3700
661,./models\v1_20241122-173605_b85848d5_3800.pth,-517.5451085245961,3800
662,./models\v1_20241122-173605_b85848d5_3900.pth,-141.16471898935538,3900
663,./models\v1_20241122-173605_b85848d5_400.pth,-238.29607818646053,400
664,./models\v1_20241122-173605_b85848d5_4000.pth,-478.2727427179207,4000
665,./models\v1_20241122-173605_b85848d5_4100.pth,-427.7495384927884,4100
666,./models\v1_20241122-173605_b85848d5_4200.pth,-385.1372710191714,4200
667,./models\v1_20241122-173605_b85848d5_4300.pth,-332.5706574489544,4300
668,./models\v1_20241122-173605_b85848d5_4400.pth,-478.9284725637884,4400
669,./models\v1_20241122-173605_b85848d5_4500.pth,-445.272853707498,4500
670,./models\v1_20241122-173605_b85848d5_4600.pth,-616.6148071831258,4600
671,./models\v1_20241122-173605_b85848d5_4700.pth,-616.6148071831258,4700
672,./models\v1_20241122-173605_b85848d5_4800.pth,-648.8312268360788,4800
673,./models\v1_20241122-173605_b85848d5_4900.pth,-824.8347519024369,4900
674,./models\v1_20241122-173605_b85848d5_500.pth,-250.43569735394397,500
675,./models\v1_20241122-173605_b85848d5_5000.pth,-824.8347519024369,5000
676,./models\v1_20241122-173605_b85848d5_5100.pth,-822.5928199098277,5100
677,./models\v1_20241122-173605_b85848d5_5200.pth,-822.5928199098277,5200
678,./models\v1_20241122-173605_b85848d5_5300.pth,-822.5928199098277,5300
679,./models\v1_20241122-173605_b85848d5_5400.pth,-809.9430331919726,5400
680,./models\v1_20241122-173605_b85848d5_5500.pth,-822.5928199098277,5500
681,./models\v1_20241122-173605_b85848d5_5600.pth,-822.5928199098277,5600
682,./models\v1_20241122-173605_b85848d5_5700.pth,-822.5928199098277,5700
683,./models\v1_20241122-173605_b85848d5_5800.pth,-822.5928199098277,5800
684,./models\v1_20241122-173605_b85848d5_5900.pth,-822.5928199098277,5900
685,./models\v1_20241122-173605_b85848d5_600.pth,-166.9702138182222,600
686,./models\v1_20241122-173605_b85848d5_6000.pth,-822.5928199098277,6000
687,./models\v1_20241122-173605_b85848d5_6100.pth,-822.5928199098277,6100
688,./models\v1_20241122-173605_b85848d5_6200.pth,-822.5928199098277,6200
689,./models\v1_20241122-173605_b85848d5_6300.pth,-822.5928199098277,6300
690,./models\v1_20241122-173605_b85848d5_6400.pth,-822.5928199098277,6400
691,./models\v1_20241122-173605_b85848d5_6500.pth,-822.5928199098277,6500
692,./models\v1_20241122-173605_b85848d5_6600.pth,-822.5928199098277,6600
693,./models\v1_20241122-173605_b85848d5_6700.pth,-822.5928199098277,6700
694,./models\v1_20241122-173605_b85848d5_6800.pth,-874.3035262082361,6800
695,./models\v1_20241122-173605_b85848d5_6900.pth,-822.5928199098277,6900
696,./models\v1_20241122-173605_b85848d5_700.pth,-797.2851330432684,700
697,./models\v1_20241122-173605_b85848d5_7000.pth,-822.5928199098277,7000
698,./models\v1_20241122-173605_b85848d5_7100.pth,-822.5928199098277,7100
699,./models\v1_20241122-173605_b85848d5_7200.pth,-822.5928199098277,7200
700,./models\v1_20241122-173605_b85848d5_7300.pth,-723.4495746890598,7300
701,./models\v1_20241122-173605_b85848d5_7400.pth,-716.3737767109058,7400
702,./models\v1_20241122-173605_b85848d5_7500.pth,-728.1764862350175,7500
703,./models\v1_20241122-173605_b85848d5_7600.pth,-719.778892046808,7600
704,./models\v1_20241122-173605_b85848d5_7700.pth,-769.046929767698,7700
705,./models\v1_20241122-173605_b85848d5_7800.pth,-613.8062410464407,7800
