,model,fitness,episode
360,./models\v1_20241121-224118_cc0e3d0b_18200.pth,-626.2549697347612,18200
361,./models\v1_20241121-224118_cc0e3d0b_18300.pth,-709.0420411181348,18300
362,./models\v1_20241121-224118_cc0e3d0b_18400.pth,-574.2233399575118,18400
363,./models\v1_20241121-224118_cc0e3d0b_18500.pth,-483.94912176775256,18500
364,./models\v1_20241121-224118_cc0e3d0b_18600.pth,-548.4642732828188,18600
365,./models\v1_20241121-224118_cc0e3d0b_18700.pth,-585.3430406066583,18700
366,./models\v1_20241121-224118_cc0e3d0b_18800.pth,-510.4655565683237,18800
367,./models\v1_20241121-224118_cc0e3d0b_18900.pth,-269.1009076193782,18900
368,./models\v1_20241121-224118_cc0e3d0b_19000.pth,-766.2826346850736,19000
369,./models\v1_20241121-224118_cc0e3d0b_19100.pth,-622.9385846832674,19100
370,./models\v1_20241121-224118_cc0e3d0b_19200.pth,-584.8746566023998,19200
371,./models\v1_20241121-224118_cc0e3d0b_19300.pth,-934.9249400279784,19300
372,./models\v1_20241121-224118_cc0e3d0b_19400.pth,-501.2063410585132,19400
373,./models\v1_20241121-224118_cc0e3d0b_19500.pth,-169.20129518534984,19500
374,./models\v1_20241121-224118_cc0e3d0b_19600.pth,-182.3442361627045,19600
375,./models\v1_20241121-224118_cc0e3d0b_19700.pth,-596.5283464046394,19700
376,./models\v1_20241121-224118_cc0e3d0b_19800.pth,-393.15204680610435,19800
377,./models\v1_20241121-224118_cc0e3d0b_19900.pth,-209.35070391155702,19900
378,./models\v1_20241121-224118_cc0e3d0b_20000.pth,-216.70154980831882,20000
379,./models\v1_20241121-224118_cc0e3d0b_20100.pth,-269.1857907763932,20100
380,./models\v1_20241121-224118_cc0e3d0b_20200.pth,-501.4732318015339,20200
381,./models\v1_20241121-224118_cc0e3d0b_20300.pth,-575.2943054271524,20300
382,./models\v1_20241121-224118_cc0e3d0b_20400.pth,-587.1139256554997,20400
383,./models\v1_20241121-224118_cc0e3d0b_20500.pth,-579.7841724415786,20500
384,./models\v1_20241121-224118_cc0e3d0b_20600.pth,-572.531490712607,20600
385,./models\v1_20241121-224118_cc0e3d0b_20700.pth,-435.72454745605285,20700
386,./models\v1_20241121-224118_cc0e3d0b_20800.pth,-394.52641428415575,20800
387,./models\v1_20241121-224118_cc0e3d0b_20900.pth,-149.79260258581309,20900
388,./models\v1_20241121-224118_cc0e3d0b_21000.pth,-546.5614581949214,21000
389,./models\v1_20241121-224118_cc0e3d0b_21100.pth,-135.5553851066428,21100
390,./models\v1_20241121-224118_cc0e3d0b_21200.pth,-139.94979861396192,21200
391,./models\v1_20241121-224118_cc0e3d0b_21300.pth,-494.6540149313421,21300
392,./models\v1_20241121-224118_cc0e3d0b_21400.pth,-333.5254840393134,21400
393,./models\v1_20241121-224118_cc0e3d0b_21500.pth,-378.8971207791957,21500
394,./models\v1_20241121-224118_cc0e3d0b_21600.pth,-587.0973339356614,21600
395,./models\v1_20241121-224118_cc0e3d0b_21700.pth,-457.69901829525423,21700
396,./models\v1_20241121-224118_cc0e3d0b_21800.pth,-314.61823381914155,21800
397,./models\v1_20241121-224118_cc0e3d0b_21900.pth,-582.0057899203155,21900
398,./models\v1_20241121-224118_cc0e3d0b_22000.pth,-449.233988032828,22000
399,./models\v1_20241121-224118_cc0e3d0b_22100.pth,-563.227489615473,22100
400,./models\v1_20241121-224118_cc0e3d0b_22200.pth,-508.26179674425924,22200
401,./models\v1_20241121-224118_cc0e3d0b_22300.pth,-439.2542523814617,22300
402,./models\v1_20241121-224118_cc0e3d0b_22400.pth,-429.7807291103766,22400
403,./models\v1_20241121-224118_cc0e3d0b_22500.pth,-184.34184863431634,22500
404,./models\v1_20241121-224118_cc0e3d0b_22600.pth,-414.6352285056075,22600
405,./models\v1_20241121-224118_cc0e3d0b_22700.pth,-358.0329770217322,22700
406,./models\v1_20241121-224118_cc0e3d0b_22800.pth,-307.4748334838645,22800
407,./models\v1_20241121-224118_cc0e3d0b_22900.pth,-449.2986196866254,22900
408,./models\v1_20241121-224118_cc0e3d0b_23000.pth,-292.82126800506836,23000
409,./models\v1_20241121-224118_cc0e3d0b_23100.pth,-376.08838712594326,23100
410,./models\v1_20241121-224118_cc0e3d0b_23200.pth,-436.6726893613041,23200
411,./models\v1_20241121-224118_cc0e3d0b_23300.pth,-353.5392161523478,23300
412,./models\v1_20241121-224118_cc0e3d0b_23400.pth,-484.9958982358065,23400
413,./models\v1_20241121-224118_cc0e3d0b_23500.pth,-294.2313818541695,23500
414,./models\v1_20241121-224118_cc0e3d0b_23600.pth,-525.3890345752147,23600
415,./models\v1_20241121-224118_cc0e3d0b_23700.pth,-579.1259591349691,23700
416,./models\v1_20241121-224118_cc0e3d0b_23800.pth,-555.5969672541065,23800
417,./models\v1_20241121-224118_cc0e3d0b_3100.pth,-619.6520790207953,3100
418,./models\v1_20241121-224118_cc0e3d0b_3200.pth,-759.0232140663582,3200
419,./models\v1_20241121-224118_cc0e3d0b_3300.pth,-725.0585335743907,3300
420,./models\v1_20241121-224118_cc0e3d0b_3400.pth,-755.8126058373434,3400
421,./models\v1_20241121-224118_cc0e3d0b_3500.pth,-750.5094753672845,3500
422,./models\v1_20241121-224118_cc0e3d0b_3600.pth,-800.5890497752703,3600
423,./models\v1_20241121-224118_cc0e3d0b_3700.pth,-576.6070689222387,3700
424,./models\v1_20241121-224118_cc0e3d0b_3800.pth,-553.1324763964803,3800
425,./models\v1_20241121-224118_cc0e3d0b_3900.pth,-594.6834785951017,3900
426,./models\v1_20241121-224118_cc0e3d0b_4000.pth,-502.9098767870687,4000
427,./models\v1_20241121-224118_cc0e3d0b_4100.pth,-560.6387179260281,4100
428,./models\v1_20241121-224118_cc0e3d0b_4200.pth,-577.7391495875137,4200
429,./models\v1_20241121-224118_cc0e3d0b_4300.pth,-370.79962123758975,4300
430,./models\v1_20241121-224118_cc0e3d0b_4400.pth,-485.5116155162612,4400
431,./models\v1_20241121-224118_cc0e3d0b_4500.pth,-175.53726583526714,4500
432,./models\v1_20241121-224118_cc0e3d0b_4600.pth,-725.7018401495478,4600
433,./models\v1_20241121-224118_cc0e3d0b_4700.pth,-617.0945642079599,4700
434,./models\v1_20241121-224118_cc0e3d0b_4800.pth,-201.34716011323522,4800
435,./models\v1_20241121-224118_cc0e3d0b_4900.pth,-564.8701548981334,4900
436,./models\v1_20241121-224118_cc0e3d0b_5000.pth,-329.0430350289726,5000
437,./models\v1_20241121-224118_cc0e3d0b_5100.pth,-442.67015668862297,5100
438,./models\v1_20241121-224118_cc0e3d0b_5200.pth,-567.4745333478736,5200
439,./models\v1_20241121-224118_cc0e3d0b_5300.pth,-770.5272817164814,5300
440,./models\v1_20241121-224118_cc0e3d0b_5400.pth,-716.5285110238216,5400
441,./models\v1_20241121-224118_cc0e3d0b_5500.pth,-673.5662987835553,5500
442,./models\v1_20241121-224118_cc0e3d0b_5600.pth,-346.9165575746857,5600
443,./models\v1_20241121-224118_cc0e3d0b_5700.pth,-248.10908724150616,5700
444,./models\v1_20241121-224118_cc0e3d0b_5800.pth,-437.5248132435593,5800
445,./models\v1_20241121-224118_cc0e3d0b_5900.pth,-608.2522880430334,5900
446,./models\v1_20241121-224118_cc0e3d0b_6000.pth,-528.4891626367988,6000
447,./models\v1_20241121-224118_cc0e3d0b_6100.pth,-511.00645269610067,6100
448,./models\v1_20241121-224118_cc0e3d0b_6200.pth,-554.2789879955106,6200
449,./models\v1_20241121-224118_cc0e3d0b_6300.pth,-194.19581670571424,6300
450,./models\v1_20241121-224118_cc0e3d0b_6400.pth,-581.6185828051464,6400
451,./models\v1_20241121-224118_cc0e3d0b_6500.pth,-136.84655566784414,6500
452,./models\v1_20241121-224118_cc0e3d0b_6600.pth,-574.3040957035296,6600
453,./models\v1_20241121-224118_cc0e3d0b_6700.pth,-281.7832343162559,6700
454,./models\v1_20241121-224118_cc0e3d0b_6800.pth,-537.9828313491633,6800
455,./models\v1_20241121-224118_cc0e3d0b_6900.pth,-249.74730604796193,6900
456,./models\v1_20241121-224118_cc0e3d0b_7000.pth,-552.3995752825873,7000
457,./models\v1_20241121-224118_cc0e3d0b_7100.pth,-218.4727722342495,7100
458,./models\v1_20241121-224118_cc0e3d0b_7200.pth,-307.1249680682941,7200
459,./models\v1_20241121-224118_cc0e3d0b_7300.pth,-208.6424870688095,7300
460,./models\v1_20241121-224118_cc0e3d0b_7400.pth,-590.5711844071758,7400
461,./models\v1_20241121-224118_cc0e3d0b_7500.pth,-587.8271630715935,7500
462,./models\v1_20241121-224118_cc0e3d0b_7600.pth,-446.5836830020987,7600
463,./models\v1_20241121-224118_cc0e3d0b_7700.pth,-133.46159815658467,7700
464,./models\v1_20241121-224118_cc0e3d0b_7800.pth,-148.19860061713945,7800
465,./models\v1_20241121-224118_cc0e3d0b_7900.pth,-242.9252754383364,7900
466,./models\v1_20241121-224118_cc0e3d0b_8000.pth,-842.6200248464291,8000
467,./models\v1_20241121-224118_cc0e3d0b_8100.pth,-342.9145950011539,8100
468,./models\v1_20241121-224118_cc0e3d0b_8200.pth,-348.61304036262385,8200
469,./models\v1_20241121-224118_cc0e3d0b_8300.pth,-175.01423725752917,8300
470,./models\v1_20241121-224118_cc0e3d0b_8400.pth,-219.7281807197712,8400
471,./models\v1_20241121-224118_cc0e3d0b_8500.pth,-141.20591467659145,8500
472,./models\v1_20241121-224118_cc0e3d0b_8600.pth,-129.1172634133423,8600
473,./models\v1_20241121-224118_cc0e3d0b_8700.pth,-130.97593643158802,8700
474,./models\v1_20241121-224118_cc0e3d0b_8800.pth,-135.74355169087005,8800
475,./models\v1_20241121-224118_cc0e3d0b_8900.pth,-127.82410174378445,8900
476,./models\v1_20241121-224118_cc0e3d0b_9000.pth,-147.84358972651108,9000
477,./models\v1_20241121-224118_cc0e3d0b_9100.pth,-121.93984076727655,9100
478,./models\v1_20241121-224118_cc0e3d0b_9200.pth,-128.73806636685498,9200
479,./models\v1_20241121-224118_cc0e3d0b_9300.pth,-127.08572850903245,9300
480,./models\v1_20241121-224118_cc0e3d0b_9400.pth,-133.76587782947527,9400
481,./models\v1_20241121-224118_cc0e3d0b_9500.pth,-131.19892255627022,9500
482,./models\v1_20241121-224118_cc0e3d0b_9600.pth,-755.3298164522456,9600
483,./models\v1_20241121-224118_cc0e3d0b_9700.pth,-222.01665022594483,9700
484,./models\v1_20241121-224118_cc0e3d0b_9800.pth,-136.21644351695758,9800
485,./models\v1_20241121-224118_cc0e3d0b_9900.pth,-368.9435068859147,9900
486,./models\v1_20241122-114012_cc0e3d0b_23800.pth,-571.8878526676193,23800
487,./models\v1_20241122-114141_cc0e3d0b_23800.pth,-587.5036875414212,23800
488,./models\v1_20241122-114141_cc0e3d0b_23900.pth,-704.7697998055631,23900
489,./models\v1_20241122-114141_cc0e3d0b_24000.pth,-548.9485898415265,24000
490,./models\v1_20241122-114141_cc0e3d0b_24100.pth,-736.0405795464444,24100
491,./models\v1_20241122-114141_cc0e3d0b_24200.pth,-619.7295253130617,24200
492,./models\v1_20241122-114141_cc0e3d0b_24300.pth,-767.2066343179338,24300
493,./models\v1_20241122-114141_cc0e3d0b_24400.pth,-531.7013862633302,24400
494,./models\v1_20241122-114141_cc0e3d0b_24500.pth,-525.521646540875,24500
495,./models\v1_20241122-114141_cc0e3d0b_24600.pth,-519.277797489709,24600
496,./models\v1_20241122-114141_cc0e3d0b_24700.pth,-437.30131933394966,24700
497,./models\v1_20241122-114141_cc0e3d0b_24800.pth,-551.8627156332025,24800
498,./models\v1_20241122-114141_cc0e3d0b_24900.pth,-563.3017672577417,24900
499,./models\v1_20241122-114141_cc0e3d0b_25000.pth,-549.5036547907702,25000
500,./models\v1_20241122-114141_cc0e3d0b_25100.pth,-567.794747887601,25100
501,./models\v1_20241122-114141_cc0e3d0b_25200.pth,-546.1134850852463,25200
502,./models\v1_20241122-114141_cc0e3d0b_25300.pth,-588.0837518437853,25300
503,./models\v1_20241122-114141_cc0e3d0b_25400.pth,-226.88901828634684,25400
504,./models\v1_20241122-114141_cc0e3d0b_25500.pth,-178.28814926160652,25500
505,./models\v1_20241122-114141_cc0e3d0b_25600.pth,-526.2337327780556,25600
506,./models\v1_20241122-114141_cc0e3d0b_25700.pth,-247.76550880520801,25700
507,./models\v1_20241122-114141_cc0e3d0b_25800.pth,-452.9940430652746,25800
508,./models\v1_20241122-114141_cc0e3d0b_25900.pth,-525.8621370352602,25900
509,./models\v1_20241122-114141_cc0e3d0b_26000.pth,-566.3332975490099,26000
510,./models\v1_20241122-114141_cc0e3d0b_26100.pth,-745.4658096862933,26100
511,./models\v1_20241122-114141_cc0e3d0b_26200.pth,-756.114422335307,26200
512,./models\v1_20241122-114141_cc0e3d0b_26300.pth,-139.99026676577384,26300
513,./models\v1_20241122-114141_cc0e3d0b_26400.pth,-339.78934808811755,26400
514,./models\v1_20241122-114141_cc0e3d0b_26500.pth,-173.85875007320493,26500
515,./models\v1_20241122-114141_cc0e3d0b_26600.pth,-219.03923454907687,26600
516,./models\v1_20241122-114141_cc0e3d0b_26700.pth,-241.06416858626142,26700
517,./models\v1_20241122-114141_cc0e3d0b_26800.pth,-380.13905526008193,26800
518,./models\v1_20241122-114141_cc0e3d0b_26900.pth,-587.5591283023499,26900
519,./models\v1_20241122-114141_cc0e3d0b_27000.pth,-583.5638592138307,27000
520,./models\v1_20241122-114141_cc0e3d0b_27100.pth,-558.017327494502,27100
521,./models\v1_20241122-162625_cc0e3d0b_27100.pth,-641.8573499277078,27100
522,./models\v1_20241122-162625_cc0e3d0b_27200.pth,-754.1131542780732,27200
523,./models\v1_20241122-162625_cc0e3d0b_27300.pth,-515.4233463786572,27300
524,./models\v1_20241122-162625_cc0e3d0b_27400.pth,-614.3594008976964,27400
525,./models\v1_20241122-162625_cc0e3d0b_27500.pth,-405.09636544328015,27500
526,./models\v1_20241122-162625_cc0e3d0b_27600.pth,-655.814818976686,27600
527,./models\v1_20241122-162625_cc0e3d0b_27700.pth,-556.067524091102,27700
528,./models\v1_20241122-162625_cc0e3d0b_27800.pth,-443.82963989467606,27800
529,./models\v1_20241122-162625_cc0e3d0b_27900.pth,-580.7760195472266,27900
530,./models\v1_20241122-162625_cc0e3d0b_28000.pth,-453.3809276182055,28000
531,./models\v1_20241122-162625_cc0e3d0b_28100.pth,-350.184144574074,28100
532,./models\v1_20241122-162625_cc0e3d0b_28200.pth,-353.31388936729536,28200
533,./models\v1_20241122-162625_cc0e3d0b_28300.pth,-185.4305184637785,28300
534,./models\v1_20241122-162625_cc0e3d0b_28400.pth,-231.05117448007135,28400
535,./models\v1_20241122-162625_cc0e3d0b_28500.pth,-132.06023845713847,28500
536,./models\v1_20241122-162625_cc0e3d0b_28600.pth,-136.05024338818382,28600
537,./models\v1_20241122-162625_cc0e3d0b_28700.pth,-216.88727735463172,28700
538,./models\v1_20241122-173314_b85848d5_0.pth,-578.0175783134255,0
539,./models\v1_20241122-173401_b85848d5_0.pth,-435.087523031686,0
540,./models\v1_20241122-173459_b85848d5_0.pth,-536.7500961867922,0
541,./models\v1_20241122-173548_b85848d5_0.pth,-761.9404944985499,0
542,./models\v1_20241122-173605_b85848d5_0.pth,-130.16630555000228,0
543,./models\v1_20241122-173605_b85848d5_100.pth,-352.49916069711384,100
544,./models\v1_20241122-173605_b85848d5_1000.pth,-571.5839971275142,1000
545,./models\v1_20241122-173605_b85848d5_10000.pth,-758.0996174773032,10000
546,./models\v1_20241122-173605_b85848d5_10100.pth,-727.4255045277744,10100
547,./models\v1_20241122-173605_b85848d5_10200.pth,-746.0203812853974,10200
548,./models\v1_20241122-173605_b85848d5_10300.pth,-748.8130264324197,10300
549,./models\v1_20241122-173605_b85848d5_10400.pth,-756.5577112174092,10400
550,./models\v1_20241122-173605_b85848d5_10500.pth,-764.5076746604891,10500
551,./models\v1_20241122-173605_b85848d5_10600.pth,-749.86412224328,10600
552,./models\v1_20241122-173605_b85848d5_10700.pth,-802.0984076029234,10700
553,./models\v1_20241122-173605_b85848d5_10800.pth,-768.4592483961762,10800
554,./models\v1_20241122-173605_b85848d5_10900.pth,-769.0704156628341,10900
555,./models\v1_20241122-173605_b85848d5_1100.pth,-576.1860801738984,1100
556,./models\v1_20241122-173605_b85848d5_11000.pth,-782.8618285679044,11000
557,./models\v1_20241122-173605_b85848d5_11100.pth,-737.5559148036264,11100
558,./models\v1_20241122-173605_b85848d5_11200.pth,-766.690866957899,11200
559,./models\v1_20241122-173605_b85848d5_11300.pth,-757.0495374374223,11300
560,./models\v1_20241122-173605_b85848d5_11400.pth,-695.5732593024071,11400
561,./models\v1_20241122-173605_b85848d5_11500.pth,-716.61045772974,11500
562,./models\v1_20241122-173605_b85848d5_11600.pth,-678.6230523594393,11600
563,./models\v1_20241122-173605_b85848d5_11700.pth,-723.331633953441,11700
564,./models\v1_20241122-173605_b85848d5_11800.pth,-775.5225683609024,11800
565,./models\v1_20241122-173605_b85848d5_11900.pth,-789.414135869056,11900
566,./models\v1_20241122-173605_b85848d5_1200.pth,-574.6420878154048,1200
567,./models\v1_20241122-173605_b85848d5_12000.pth,-876.0124499404764,12000
568,./models\v1_20241122-173605_b85848d5_12100.pth,-826.0229730702035,12100
569,./models\v1_20241122-173605_b85848d5_12200.pth,-893.0262686119441,12200
570,./models\v1_20241122-173605_b85848d5_12300.pth,-417.1396144880218,12300
571,./models\v1_20241122-173605_b85848d5_12400.pth,-394.90097209413494,12400
572,./models\v1_20241122-173605_b85848d5_12500.pth,-295.28228394106065,12500
573,./models\v1_20241122-173605_b85848d5_12600.pth,-310.7021561252693,12600
574,./models\v1_20241122-173605_b85848d5_12700.pth,-261.99264498510945,12700
575,./models\v1_20241122-173605_b85848d5_12800.pth,-261.7415698492695,12800
576,./models\v1_20241122-173605_b85848d5_12900.pth,-472.2140050140486,12900
577,./models\v1_20241122-173605_b85848d5_1300.pth,-582.2771490588668,1300
578,./models\v1_20241122-173605_b85848d5_13000.pth,-217.82673975724342,13000
579,./models\v1_20241122-173605_b85848d5_13100.pth,-462.6732499805183,13100
580,./models\v1_20241122-173605_b85848d5_13200.pth,-459.4484476612078,13200
581,./models\v1_20241122-173605_b85848d5_13300.pth,-698.8394955868594,13300
582,./models\v1_20241122-173605_b85848d5_13400.pth,-759.7869301314327,13400
583,./models\v1_20241122-173605_b85848d5_13500.pth,-736.7035431125609,13500
584,./models\v1_20241122-173605_b85848d5_13600.pth,-691.2353455092721,13600
585,./models\v1_20241122-173605_b85848d5_13700.pth,-673.8477578328805,13700
586,./models\v1_20241122-173605_b85848d5_13800.pth,-337.6090797575196,13800
587,./models\v1_20241122-173605_b85848d5_13900.pth,-331.8789208519131,13900
588,./models\v1_20241122-173605_b85848d5_1400.pth,-558.713836321542,1400
589,./models\v1_20241122-173605_b85848d5_14000.pth,-307.1977633013167,14000
590,./models\v1_20241122-173605_b85848d5_14100.pth,-367.8148892129312,14100
591,./models\v1_20241122-173605_b85848d5_14200.pth,-280.8289678312661,14200
592,./models\v1_20241122-173605_b85848d5_14300.pth,-266.7935723863977,14300
593,./models\v1_20241122-173605_b85848d5_14400.pth,-300.1120597705755,14400
594,./models\v1_20241122-173605_b85848d5_14500.pth,-320.43616193488265,14500
595,./models\v1_20241122-173605_b85848d5_14600.pth,-181.70514456336497,14600
596,./models\v1_20241122-173605_b85848d5_14700.pth,-593.4405557907063,14700
597,./models\v1_20241122-173605_b85848d5_14800.pth,-93.95415617411541,14800
598,./models\v1_20241122-173605_b85848d5_14900.pth,-402.8930638575286,14900
599,./models\v1_20241122-173605_b85848d5_1500.pth,-607.1523574432123,1500
600,./models\v1_20241122-173605_b85848d5_15000.pth,-736.8779152594559,15000
601,./models\v1_20241122-173605_b85848d5_15100.pth,-784.3709835871441,15100
602,./models\v1_20241122-173605_b85848d5_15200.pth,-739.5872799504905,15200
603,./models\v1_20241122-173605_b85848d5_15300.pth,-740.0686884243772,15300
604,./models\v1_20241122-173605_b85848d5_15400.pth,-752.0545325300769,15400
605,./models\v1_20241122-173605_b85848d5_15500.pth,-726.331994184321,15500
606,./models\v1_20241122-173605_b85848d5_15600.pth,-746.1998372518007,15600
607,./models\v1_20241122-173605_b85848d5_15700.pth,-780.5017849770654,15700
608,./models\v1_20241122-173605_b85848d5_15800.pth,-731.9946547384985,15800
609,./models\v1_20241122-173605_b85848d5_15900.pth,-749.1556702822546,15900
610,./models\v1_20241122-173605_b85848d5_1600.pth,-562.5942396286581,1600
611,./models\v1_20241122-173605_b85848d5_16000.pth,-755.8642398848253,16000
612,./models\v1_20241122-173605_b85848d5_16100.pth,-686.3608713736566,16100
613,./models\v1_20241122-173605_b85848d5_16200.pth,-238.28400875506196,16200
614,./models\v1_20241122-173605_b85848d5_16300.pth,-194.2903089764499,16300
615,./models\v1_20241122-173605_b85848d5_16400.pth,-223.72784949889595,16400
616,./models\v1_20241122-173605_b85848d5_16500.pth,-329.98970492809195,16500
617,./models\v1_20241122-173605_b85848d5_16600.pth,-150.12701313129202,16600
618,./models\v1_20241122-173605_b85848d5_16700.pth,-110.66034424134219,16700
619,./models\v1_20241122-173605_b85848d5_16800.pth,-161.02613678833825,16800
620,./models\v1_20241122-173605_b85848d5_16900.pth,-246.77237936694758,16900
621,./models\v1_20241122-173605_b85848d5_1700.pth,-568.2326751649053,1700
622,./models\v1_20241122-173605_b85848d5_17000.pth,-272.9795538481921,17000
623,./models\v1_20241122-173605_b85848d5_17100.pth,-264.881590700382,17100
624,./models\v1_20241122-173605_b85848d5_17200.pth,-309.0181852452133,17200
625,./models\v1_20241122-173605_b85848d5_17300.pth,-518.332673669641,17300
626,./models\v1_20241122-173605_b85848d5_17400.pth,-425.5105898824989,17400
627,./models\v1_20241122-173605_b85848d5_17500.pth,-487.300746321442,17500
628,./models\v1_20241122-173605_b85848d5_17600.pth,-568.1439421415301,17600
629,./models\v1_20241122-173605_b85848d5_17700.pth,-448.51952304074774,17700
630,./models\v1_20241122-173605_b85848d5_17800.pth,-646.2046122180092,17800
631,./models\v1_20241122-173605_b85848d5_17900.pth,-793.109264331867,17900
632,./models\v1_20241122-173605_b85848d5_1800.pth,-553.3418690251117,1800
633,./models\v1_20241122-173605_b85848d5_18000.pth,-769.3450900065084,18000
634,./models\v1_20241122-173605_b85848d5_18100.pth,-797.3399671278306,18100
635,./models\v1_20241122-173605_b85848d5_18200.pth,-809.6513576910078,18200
636,./models\v1_20241122-173605_b85848d5_18300.pth,-789.2496108793348,18300
637,./models\v1_20241122-173605_b85848d5_18400.pth,-786.1644952390873,18400
638,./models\v1_20241122-173605_b85848d5_18500.pth,-793.1200627575133,18500
639,./models\v1_20241122-173605_b85848d5_18600.pth,-744.3621049118071,18600
640,./models\v1_20241122-173605_b85848d5_1900.pth,-539.0783020007029,1900
641,./models\v1_20241122-173605_b85848d5_200.pth,-526.9475858439569,200
642,./models\v1_20241122-173605_b85848d5_2000.pth,-151.8759438735511,2000
643,./models\v1_20241122-173605_b85848d5_2100.pth,-293.7012916682678,2100
644,./models\v1_20241122-173605_b85848d5_2200.pth,-154.80258322241588,2200
645,./models\v1_20241122-173605_b85848d5_2300.pth,-234.97057191664163,2300
646,./models\v1_20241122-173605_b85848d5_2400.pth,-166.84840828699816,2400
647,./models\v1_20241122-173605_b85848d5_2500.pth,-251.4724109240542,2500
648,./models\v1_20241122-173605_b85848d5_2600.pth,-234.82304316334248,2600
649,./models\v1_20241122-173605_b85848d5_2700.pth,-236.41308206957024,2700
650,./models\v1_20241122-173605_b85848d5_2800.pth,-277.7932243303528,2800
651,./models\v1_20241122-173605_b85848d5_2900.pth,-215.28573372626698,2900
652,./models\v1_20241122-173605_b85848d5_300.pth,-243.9504138519099,300
653,./models\v1_20241122-173605_b85848d5_3000.pth,-249.60541417724892,3000
654,./models\v1_20241122-173605_b85848d5_3100.pth,-258.70977333268,3100
655,./models\v1_20241122-173605_b85848d5_3200.pth,-185.94760471194758,3200
656,./models\v1_20241122-173605_b85848d5_3300.pth,-206.47239409165678,3300
657,./models\v1_20241122-173605_b85848d5_3400.pth,-201.84500611667002,3400
658,./models\v1_20241122-173605_b85848d5_3500.pth,-143.46587641891537,3500
659,./models\v1_20241122-173605_b85848d5_3600.pth,-238.10380797157225,3600
660,./models\v1_20241122-173605_b85848d5_3700.pth,-122.30687656514233,3700
661,./models\v1_20241122-173605_b85848d5_3800.pth,-265.63702413717994,3800
662,./models\v1_20241122-173605_b85848d5_3900.pth,-151.40600952181725,3900
663,./models\v1_20241122-173605_b85848d5_400.pth,-165.86336939621012,400
664,./models\v1_20241122-173605_b85848d5_4000.pth,-343.36306837730865,4000
665,./models\v1_20241122-173605_b85848d5_4100.pth,-338.51186568484206,4100
666,./models\v1_20241122-173605_b85848d5_4200.pth,-356.3182172959548,4200
667,./models\v1_20241122-173605_b85848d5_4300.pth,-288.29122056159525,4300
668,./models\v1_20241122-173605_b85848d5_4400.pth,-400.31926450698694,4400
669,./models\v1_20241122-173605_b85848d5_4500.pth,-411.65436026560246,4500
670,./models\v1_20241122-173605_b85848d5_4600.pth,-491.14820264407376,4600
671,./models\v1_20241122-173605_b85848d5_4700.pth,-483.9523182223812,4700
672,./models\v1_20241122-173605_b85848d5_4800.pth,-474.82929834238314,4800
673,./models\v1_20241122-173605_b85848d5_4900.pth,-686.2287180379061,4900
674,./models\v1_20241122-173605_b85848d5_500.pth,-186.48120474997995,500
675,./models\v1_20241122-173605_b85848d5_5000.pth,-448.51830399676504,5000
676,./models\v1_20241122-173605_b85848d5_5100.pth,-567.4297632741109,5100
677,./models\v1_20241122-173605_b85848d5_5200.pth,-699.2641442011382,5200
678,./models\v1_20241122-173605_b85848d5_5300.pth,-485.69862640523525,5300
679,./models\v1_20241122-173605_b85848d5_5400.pth,-667.0661172201627,5400
680,./models\v1_20241122-173605_b85848d5_5500.pth,-575.3833320752875,5500
681,./models\v1_20241122-173605_b85848d5_5600.pth,-599.1232707396543,5600
682,./models\v1_20241122-173605_b85848d5_5700.pth,-574.7630582578653,5700
683,./models\v1_20241122-173605_b85848d5_5800.pth,-552.4924697732254,5800
684,./models\v1_20241122-173605_b85848d5_5900.pth,-559.2414439229065,5900
685,./models\v1_20241122-173605_b85848d5_600.pth,-380.757291870044,600
686,./models\v1_20241122-173605_b85848d5_6000.pth,-513.7029386146036,6000
687,./models\v1_20241122-173605_b85848d5_6100.pth,-563.415921736941,6100
688,./models\v1_20241122-173605_b85848d5_6200.pth,-582.1082159351698,6200
689,./models\v1_20241122-173605_b85848d5_6300.pth,-656.6563369021202,6300
690,./models\v1_20241122-173605_b85848d5_6400.pth,-612.746614046126,6400
691,./models\v1_20241122-173605_b85848d5_6500.pth,-591.7042706687549,6500
692,./models\v1_20241122-173605_b85848d5_6600.pth,-674.1215003228461,6600
693,./models\v1_20241122-173605_b85848d5_6700.pth,-775.4367852108594,6700
694,./models\v1_20241122-173605_b85848d5_6800.pth,-906.7607053834008,6800
695,./models\v1_20241122-173605_b85848d5_6900.pth,-591.1415528392748,6900
696,./models\v1_20241122-173605_b85848d5_700.pth,-578.5502700578526,700
697,./models\v1_20241122-173605_b85848d5_7000.pth,-586.813946423505,7000
698,./models\v1_20241122-173605_b85848d5_7100.pth,-666.0296865224138,7100
699,./models\v1_20241122-173605_b85848d5_7200.pth,-627.693401126324,7200
700,./models\v1_20241122-173605_b85848d5_7300.pth,-632.1202341749963,7300
701,./models\v1_20241122-173605_b85848d5_7400.pth,-634.7091063602796,7400
702,./models\v1_20241122-173605_b85848d5_7500.pth,-665.9892552984797,7500
703,./models\v1_20241122-173605_b85848d5_7600.pth,-681.8158238265186,7600
704,./models\v1_20241122-173605_b85848d5_7700.pth,-700.2331967504159,7700
705,./models\v1_20241122-173605_b85848d5_7800.pth,-675.4551419655617,7800
